ImageId,Label
10835,4
10836,7
10837,7
10838,7
10839,7
10840,7
10841,3
10842,3
10843,7
10844,7
10845,7
10846,7
10847,7
10848,3
10849,7
10850,7
10851,3
10852,7
10853,7
10854,7
10855,7
10856,7
10857,0
10858,3
10859,7
10860,7
10861,3
10862,5
10863,3
10864,7
10865,7
10866,3
10867,5
10868,5
10869,7
10870,7
10871,6
10872,3
10873,3
10874,7
10875,7
10876,9
10877,7
10878,7
10879,7
10880,6
10881,3
10882,3
10883,5
10884,7
10885,3
10886,4
10887,4
10888,7
10889,3
10890,6
10891,7
10892,7
10893,7
10894,7
10895,5
10896,9
10897,7
10898,7
10899,9
10900,7
10901,7
10902,9
10903,7
10904,7
10905,6
10906,0
10907,6
10908,7
10909,7
10910,7
10911,7
10912,3
10913,7
10914,6
10915,0
10916,7
10917,7
10918,3
10919,3
10920,7
10921,7
10922,7
10923,7
10924,6
10925,2
10926,7
10927,7
10928,7
10929,7
10930,6
10931,7
10932,7
10933,7
10934,7
10935,4
10936,7
10937,7
10938,3
10939,7
10940,6
10941,7
10942,3
10943,7
10944,3
10945,7
10946,3
10947,6
10948,7
10949,7
10950,7
10951,3
10952,7
10953,3
10954,7
10955,5
10956,6
10957,3
10958,7
10959,3
10960,7
10961,7
10962,6
10963,7
10964,7
10965,5
10966,7
10967,7
10968,7
10969,3
10970,0
10971,5
10972,1
10973,3
10974,2
10975,5
10976,7
10977,7
10978,7
10979,7
10980,3
10981,5
10982,7
10983,5
10984,5
10985,3
10986,7
10987,3
10988,7
10989,7
10990,7
10991,7
10992,7
10993,7
10994,7
10995,0
10996,7
10997,7
10998,7
10999,7
11000,7
11001,5
11002,0
11003,7
11004,3
11005,7
11006,7
11007,7
11008,6
11009,7
11010,3
11011,2
11012,0
11013,7
11014,0
11015,7
11016,7
11017,5
11018,7
11019,6
11020,5
11021,7
11022,7
11023,3
11024,6
11025,5
11026,4
11027,2
11028,7
11029,7
11030,7
11031,9
11032,5
11033,7
11034,7
11035,7
11036,4
11037,6
11038,7
11039,3
11040,3
11041,3
11042,3
11043,7
11044,3
11045,7
11046,0
11047,7
11048,9
11049,0
11050,3
11051,7
11052,5
11053,2
11054,0
11055,7
11056,7
11057,7
11058,7
11059,7
11060,7
11061,3
11062,7
11063,3
11064,7
11065,5
11066,7
11067,7
11068,3
11069,7
11070,5
11071,7
11072,9
11073,5
11074,3
11075,7
11076,0
11077,6
11078,7
11079,7
11080,7
11081,3
11082,7
11083,3
11084,0
11085,7
11086,5
11087,7
11088,6
11089,7
11090,7
11091,5
11092,3
11093,7
11094,5
11095,7
11096,1
11097,7
11098,5
11099,7
11100,6
11101,0
11102,7
11103,7
11104,2
11105,7
11106,7
11107,5
11108,7
11109,7
11110,7
11111,7
11112,0
11113,3
11114,3
11115,0
11116,7
11117,7
11118,7
11119,7
11120,2
11121,7
11122,7
11123,7
11124,3
11125,3
11126,7
11127,7
11128,7
11129,7
11130,7
11131,3
11132,7
11133,7
11134,5
11135,7
11136,7
11137,2
11138,6
11139,7
11140,7
11141,3
11142,7
11143,7
11144,0
11145,7
11146,7
11147,7
11148,0
11149,1
11150,7
11151,6
11152,7
11153,2
11154,3
11155,7
11156,6
11157,7
11158,9
11159,7
11160,3
11161,6
11162,4
11163,7
11164,7
11165,3
11166,5
11167,7
11168,6
11169,3
11170,7
11171,7
11172,7
11173,7
11174,7
11175,7
11176,7
11177,7
11178,0
11179,7
11180,3
11181,7
11182,6
11183,9
11184,7
11185,7
11186,1
11187,3
11188,7
11189,3
11190,7
11191,3
11192,3
11193,0
11194,7
11195,5
11196,7
11197,2
11198,3
11199,3
11200,7
11201,7
11202,7
11203,7
11204,7
11205,5
11206,7
11207,7
11208,3
11209,7
11210,7
11211,7
11212,5
11213,1
11214,7
11215,5
11216,3
11217,6
11218,7
11219,7
11220,7
11221,7
11222,7
11223,7
11224,7
11225,3
11226,3
11227,7
11228,7
11229,0
11230,2
11231,3
11232,3
11233,6
11234,0
11235,0
11236,0
11237,5
11238,7
11239,6
11240,3
11241,3
11242,7
11243,7
11244,5
11245,6
11246,7
11247,7
11248,5
11249,3
11250,7
11251,3
11252,7
11253,7
11254,0
11255,7
11256,3
11257,1
11258,7
11259,0
11260,7
11261,9
11262,5
11263,3
11264,7
11265,3
11266,7
11267,7
11268,5
11269,3
11270,3
11271,7
11272,5
11273,7
11274,7
11275,3
11276,7
11277,5
11278,7
11279,6
11280,3
11281,7
11282,6
11283,4
11284,7
11285,5
11286,3
11287,2
11288,7
11289,3
11290,7
11291,7
11292,7
11293,7
11294,3
11295,4
11296,7
11297,7
11298,6
11299,3
11300,7
11301,3
11302,7
11303,7
11304,3
11305,3
11306,0
11307,7
11308,3
11309,4
11310,5
11311,6
11312,7
11313,7
11314,7
11315,9
11316,3
11317,6
11318,7
11319,7
11320,7
11321,6
11322,7
11323,7
11324,3
11325,5
11326,7
11327,7
11328,6
11329,4
11330,5
11331,7
11332,7
11333,6
11334,7
11335,7
11336,7
11337,7
11338,7
11339,7
11340,7
11341,3
11342,1
11343,7
11344,7
11345,5
11346,3
11347,7
11348,3
11349,7
11350,3
11351,7
11352,7
11353,5
11354,7
11355,7
11356,7
11357,7
11358,7
11359,7
11360,6
11361,0
11362,0
11363,3
11364,7
11365,3
11366,4
11367,3
11368,0
11369,3
11370,5
11371,7
11372,7
11373,3
11374,5
11375,7
11376,7
11377,9
11378,7
11379,7
11380,7
11381,3
11382,7
11383,4
11384,7
11385,0
11386,7
11387,7
11388,0
11389,5
11390,7
11391,7
11392,7
11393,3
11394,3
11395,4
11396,7
11397,7
11398,7
11399,7
11400,6
11401,7
11402,5
11403,7
11404,4
11405,7
11406,7
11407,5
11408,7
11409,5
11410,5
11411,7
11412,6
11413,7
11414,7
11415,7
11416,3
11417,5
11418,7
11419,7
11420,4
11421,7
11422,7
11423,6
11424,7
11425,7
11426,7
11427,5
11428,5
11429,5
11430,7
11431,7
11432,3
11433,7
11434,7
11435,0
11436,3
11437,3
11438,5
11439,3
11440,7
11441,7
11442,3
11443,3
11444,7
11445,3
11446,9
11447,3
11448,7
11449,6
11450,6
11451,7
11452,5
11453,5
11454,7
11455,3
11456,7
11457,6
11458,7
11459,7
11460,3
11461,7
11462,6
11463,7
11464,3
11465,3
11466,7
11467,3
11468,7
11469,7
11470,7
11471,7
11472,1
11473,5
11474,7
11475,3
11476,7
11477,7
11478,7
11479,4
11480,3
11481,2
11482,3
11483,7
11484,3
11485,4
11486,4
11487,7
11488,2
11489,7
11490,3
11491,3
11492,7
11493,7
11494,7
11495,7
11496,6
11497,7
11498,7
11499,7
11500,4
11501,0
11502,7
11503,5
11504,0
11505,7
11506,7
11507,7
11508,9
11509,3
11510,7
11511,5
11512,5
11513,7
11514,6
11515,6
11516,6
11517,3
11518,5
11519,4
11520,4
11521,0
11522,4
11523,7
11524,5
11525,9
11526,4
11527,5
11528,4
11529,5
11530,7
11531,5
11532,7
11533,7
11534,1
11535,1
11536,7
11537,7
11538,3
11539,7
11540,0
11541,3
11542,3
11543,3
11544,7
11545,7
11546,7
11547,7
11548,7
11549,7
11550,3
11551,5
11552,7
11553,7
11554,2
11555,3
11556,7
11557,2
11558,7
11559,6
11560,5
11561,0
11562,7
11563,7
11564,3
11565,7
11566,7
11567,5
11568,7
11569,5
11570,7
11571,0
11572,6
11573,7
11574,3
11575,5
11576,7
11577,7
11578,6
11579,7
11580,7
11581,7
11582,3
11583,3
11584,7
11585,7
11586,0
11587,3
11588,5
11589,0
11590,7
11591,3
11592,3
11593,3
11594,3
11595,9
11596,3
11597,7
11598,7
11599,7
11600,3
11601,5
11602,7
11603,7
11604,4
11605,7
11606,5
11607,7
11608,7
11609,0
11610,7
11611,7
11612,6
11613,4
11614,7
11615,6
11616,7
11617,7
11618,5
11619,7
11620,7
11621,9
11622,4
11623,7
11624,7
11625,5
11626,3
11627,4
11628,7
11629,4
11630,7
11631,3
11632,3
11633,7
11634,7
11635,6
11636,5
11637,7
11638,3
11639,7
11640,7
11641,7
11642,3
11643,7
11644,6
11645,7
11646,7
11647,7
11648,7
11649,4
11650,5
11651,7
11652,7
11653,7
11654,3
11655,7
11656,6
11657,4
11658,7
11659,7
11660,7
11661,6
11662,7
11663,7
11664,3
11665,2
11666,7
11667,3
11668,6
11669,6
11670,4
11671,7
11672,7
11673,5
11674,7
11675,5
11676,7
11677,6
11678,7
11679,7
11680,9
11681,7
11682,7
11683,3
11684,7
11685,4
11686,5
11687,3
11688,3
11689,7
11690,3
11691,7
11692,7
11693,5
11694,7
11695,7
11696,7
11697,6
11698,3
11699,5
11700,7
11701,7
11702,5
11703,3
11704,7
11705,3
11706,0
11707,4
11708,5
11709,7
11710,6
11711,0
11712,6
11713,5
11714,7
11715,7
11716,6
11717,7
11718,7
11719,7
11720,3
11721,3
11722,7
11723,6
11724,7
11725,7
11726,3
11727,7
11728,3
11729,7
11730,7
11731,7
11732,3
11733,7
11734,1
11735,6
11736,7
11737,9
11738,7
11739,7
11740,4
11741,4
11742,7
11743,5
11744,7
11745,7
11746,6
11747,3
11748,6
11749,7
11750,7
11751,7
11752,6
11753,5
11754,7
11755,7
11756,3
11757,7
11758,6
11759,5
11760,7
11761,3
11762,5
11763,5
11764,3
11765,5
11766,7
11767,6
11768,7
11769,7
11770,3
11771,7
11772,6
11773,7
11774,7
11775,7
11776,7
11777,3
11778,3
11779,6
11780,6
11781,5
11782,7
11783,7
11784,5
11785,7
11786,0
11787,5
11788,5
11789,7
11790,7
11791,7
11792,7
11793,7
11794,7
11795,7
11796,3
11797,6
11798,7
11799,7
11800,7
11801,7
11802,3
11803,7
11804,7
11805,7
11806,7
11807,7
11808,6
11809,3
11810,7
11811,6
11812,0
11813,7
11814,7
11815,6
11816,7
11817,4
11818,3
11819,7
11820,7
11821,7
11822,3
11823,4
11824,5
11825,7
11826,7
11827,7
11828,3
11829,7
11830,7
11831,3
11832,3
11833,7
11834,7
11835,3
11836,7
11837,7
11838,5
11839,7
11840,3
11841,1
11842,3
11843,3
11844,3
11845,7
11846,0
11847,3
11848,7
11849,7
11850,7
11851,3
11852,3
11853,0
11854,7
11855,9
11856,5
11857,7
11858,3
11859,7
11860,7
11861,5
11862,7
11863,7
11864,7
11865,7
11866,7
11867,7
11868,3
11869,7
11870,3
11871,7
11872,6
11873,1
11874,3
11875,7
11876,7
11877,3
11878,7
11879,6
11880,3
11881,9
11882,7
11883,7
11884,7
11885,7
11886,5
11887,5
11888,7
11889,5
11890,7
11891,7
11892,7
11893,3
11894,7
11895,7
11896,3
11897,7
11898,5
11899,7
11900,7
11901,5
11902,7
11903,5
11904,7
11905,9
11906,0
11907,7
11908,7
11909,7
11910,3
11911,7
11912,6
11913,7
11914,6
11915,7
11916,5
11917,7
11918,7
11919,7
11920,7
11921,0
11922,7
11923,3
11924,3
11925,7
11926,5
11927,5
11928,7
11929,3
11930,7
11931,5
11932,3
11933,3
11934,7
11935,7
11936,4
11937,9
11938,7
11939,3
11940,7
11941,7
11942,7
11943,4
11944,7
11945,3
11946,7
11947,3
11948,6
11949,7
11950,1
11951,3
11952,4
11953,7
11954,7
11955,0
11956,3
11957,7
11958,3
11959,3
11960,0
11961,5
11962,3
11963,7
11964,0
11965,5
11966,4
11967,4
11968,0
11969,3
11970,3
11971,7
11972,7
11973,7
11974,7
11975,3
11976,7
11977,7
11978,3
11979,7
11980,7
11981,3
11982,7
11983,7
11984,5
11985,7
11986,7
11987,6
11988,7
11989,1
11990,5
11991,3
11992,7
11993,3
11994,0
11995,5
11996,7
11997,3
11998,7
11999,3
12000,3
12001,3
12002,3
12003,7
12004,5
12005,5
12006,7
12007,3
12008,7
12009,5
12010,7
12011,9
12012,5
12013,7
12014,6
12015,7
12016,3
12017,7
12018,0
12019,7
12020,5
12021,7
12022,7
12023,7
12024,7
12025,7
12026,7
12027,0
12028,3
12029,5
12030,3
12031,6
12032,7
12033,6
12034,7
12035,7
12036,7
12037,3
12038,0
12039,6
12040,7
12041,5
12042,0
12043,7
12044,7
12045,7
12046,5
12047,4
12048,5
12049,2
12050,4
12051,7
12052,7
12053,9
12054,7
12055,3
12056,5
12057,7
12058,7
12059,6
12060,5
12061,1
12062,7
12063,7
12064,4
12065,7
12066,7
12067,7
12068,5
12069,7
12070,2
12071,3
12072,7
12073,7
12074,3
12075,7
12076,0
12077,4
12078,3
12079,7
12080,3
12081,7
12082,7
12083,7
12084,7
12085,3
12086,7
12087,3
12088,7
12089,0
12090,7
12091,7
12092,7
12093,5
12094,7
12095,7
12096,3
12097,4
12098,0
12099,6
12100,4
12101,3
12102,7
12103,3
12104,7
12105,4
12106,9
12107,9
12108,7
12109,7
12110,7
12111,3
12112,6
12113,5
12114,7
12115,7
12116,7
12117,7
12118,3
12119,7
12120,7
12121,7
12122,7
12123,7
12124,5
12125,4
12126,4
12127,7
12128,3
12129,2
12130,7
12131,7
12132,7
12133,7
12134,3
12135,0
12136,6
12137,3
12138,7
12139,1
12140,3
12141,3
12142,7
12143,3
12144,7
12145,7
12146,5
12147,7
12148,7
12149,7
12150,3
12151,7
12152,7
12153,1
12154,7
12155,7
12156,7
12157,3
12158,4
12159,7
12160,7
12161,5
12162,6
12163,3
12164,3
12165,3
12166,7
12167,7
12168,7
12169,7
12170,5
12171,7
12172,7
12173,3
12174,9
12175,7
12176,7
12177,7
12178,3
12179,7
12180,7
12181,6
12182,3
12183,7
12184,7
12185,6
12186,7
12187,7
12188,7
12189,7
12190,7
12191,7
12192,7
12193,5
12194,7
12195,7
12196,3
12197,7
12198,5
12199,7
12200,7
12201,7
12202,4
12203,7
12204,4
12205,3
12206,1
12207,3
12208,3
12209,5
12210,4
12211,7
12212,0
12213,7
12214,7
12215,7
12216,7
12217,7
12218,3
12219,7
12220,7
12221,7
12222,1
12223,7
12224,7
12225,3
12226,7
12227,7
12228,5
12229,7
12230,7
12231,7
12232,7
12233,5
12234,7
12235,7
12236,3
12237,3
12238,9
12239,7
12240,7
12241,2
12242,7
12243,6
12244,7
12245,1
12246,3
12247,7
12248,7
12249,7
12250,7
12251,5
12252,3
12253,6
12254,7
12255,2
12256,7
12257,5
12258,3
12259,6
12260,6
12261,7
12262,7
12263,7
12264,6
12265,7
12266,5
12267,7
12268,7
12269,0
12270,7
12271,7
12272,7
12273,7
12274,7
12275,7
12276,7
12277,3
12278,7
12279,0
12280,7
12281,7
12282,5
12283,5
12284,7
12285,7
12286,7
12287,7
12288,3
12289,9
12290,3
12291,7
12292,7
12293,3
12294,7
12295,7
12296,7
12297,3
12298,7
12299,7
12300,7
12301,7
12302,3
12303,3
12304,5
12305,3
12306,7
12307,7
12308,7
12309,7
12310,7
12311,7
12312,9
12313,7
12314,7
12315,6
12316,6
12317,5
12318,9
12319,0
12320,7
12321,7
12322,4
12323,7
12324,7
12325,5
12326,7
12327,7
12328,7
12329,5
12330,7
12331,7
12332,4
12333,7
12334,7
12335,7
12336,3
12337,1
12338,9
12339,5
12340,7
12341,9
12342,9
12343,7
12344,7
12345,9
12346,7
12347,6
12348,7
12349,6
12350,7
12351,6
12352,4
12353,3
12354,9
12355,7
12356,7
12357,7
12358,7
12359,6
12360,6
12361,6
12362,7
12363,7
12364,4
12365,3
12366,7
12367,3
12368,7
12369,7
12370,7
12371,7
12372,7
12373,7
12374,5
12375,3
12376,0
12377,7
12378,6
12379,5
12380,7
12381,7
12382,7
12383,7
12384,7
12385,7
12386,4
12387,7
12388,5
12389,7
12390,7
12391,7
12392,6
12393,7
12394,7
12395,7
12396,1
12397,5
12398,7
12399,7
12400,7
12401,3
12402,7
12403,7
12404,7
12405,7
12406,4
12407,3
12408,5
12409,4
12410,7
12411,4
12412,6
12413,7
12414,0
12415,3
12416,6
12417,3
12418,6
12419,5
12420,7
12421,7
12422,5
12423,7
12424,7
12425,7
12426,5
12427,0
12428,7
12429,7
12430,3
12431,0
12432,7
12433,7
12434,3
12435,7
12436,3
12437,7
12438,5
12439,7
12440,3
12441,7
12442,7
12443,7
12444,0
12445,5
12446,7
12447,5
12448,0
12449,7
12450,7
12451,7
12452,6
12453,3
12454,0
12455,6
12456,4
12457,3
12458,7
12459,1
12460,7
12461,7
12462,7
12463,7
12464,7
12465,7
12466,7
12467,6
12468,7
12469,5
12470,6
12471,7
12472,5
12473,7
12474,3
12475,6
12476,9
12477,7
12478,5
12479,5
12480,7
12481,7
12482,7
12483,7
12484,3
12485,3
12486,7
12487,6
12488,3
12489,7
12490,5
12491,1
12492,4
12493,6
12494,5
12495,7
12496,7
12497,7
12498,3
12499,7
12500,3
12501,3
12502,7
12503,7
12504,7
12505,7
12506,7
12507,6
12508,3
12509,7
12510,7
12511,7
12512,7
12513,3
12514,3
12515,4
12516,3
12517,7
12518,7
12519,7
12520,3
12521,7
12522,5
12523,7
12524,7
12525,4
12526,7
12527,7
12528,7
12529,7
12530,3
12531,7
12532,7
12533,7
12534,7
12535,0
12536,3
12537,7
12538,7
12539,7
12540,5
12541,3
12542,5
12543,7
12544,5
12545,7
12546,3
12547,6
12548,9
12549,6
12550,3
12551,7
12552,7
12553,7
12554,5
12555,5
12556,5
12557,7
12558,7
12559,7
12560,6
12561,7
12562,7
12563,7
12564,7
12565,7
12566,7
12567,3
12568,3
12569,3
12570,7
12571,7
12572,3
12573,3
12574,5
12575,0
12576,7
12577,5
12578,6
12579,7
12580,1
12581,7
12582,7
12583,7
12584,5
12585,4
12586,7
12587,7
12588,7
12589,7
12590,7
12591,6
12592,7
12593,7
12594,4
12595,3
12596,5
12597,3
12598,7
12599,1
12600,7
12601,6
12602,7
12603,3
12604,7
12605,7
12606,7
12607,6
12608,7
12609,6
12610,7
12611,7
12612,3
12613,0
12614,3
12615,7
12616,7
12617,3
12618,7
12619,3
12620,5
12621,5
12622,7
12623,0
12624,7
12625,3
12626,4
12627,7
12628,7
12629,3
12630,7
12631,7
12632,7
12633,7
12634,0
12635,4
12636,7
12637,3
12638,3
12639,7
12640,6
12641,6
12642,7
12643,5
12644,7
12645,0
12646,6
12647,7
12648,6
12649,7
12650,7
12651,3
12652,7
12653,7
12654,7
12655,7
12656,7
12657,3
12658,3
12659,7
12660,3
12661,7
12662,5
12663,0
12664,7
12665,5
12666,5
12667,7
12668,3
12669,5
12670,6
12671,4
12672,7
12673,7
12674,5
12675,0
12676,3
12677,4
12678,7
12679,7
12680,3
12681,7
12682,7
12683,3
12684,7
12685,9
12686,7
12687,3
12688,7
12689,5
12690,7
12691,4
12692,3
12693,2
12694,4
12695,3
12696,7
12697,5
12698,7
12699,7
12700,7
12701,7
12702,7
12703,7
12704,7
12705,5
12706,6
12707,3
12708,7
12709,7
12710,3
12711,9
12712,7
12713,9
12714,4
12715,5
12716,7
12717,3
12718,7
12719,7
12720,7
12721,3
12722,7
12723,7
12724,7
12725,7
12726,1
12727,7
12728,1
12729,7
12730,7
12731,7
12732,0
12733,7
12734,7
12735,5
12736,7
12737,3
12738,0
12739,3
12740,7
12741,3
12742,3
12743,3
12744,7
12745,3
12746,7
12747,7
12748,7
12749,5
12750,6
12751,4
12752,0
12753,7
12754,6
12755,3
12756,7
12757,7
12758,7
12759,7
12760,5
12761,7
12762,7
12763,3
12764,3
12765,5
12766,9
12767,7
12768,0
12769,7
12770,7
12771,5
12772,7
12773,7
12774,5
12775,7
12776,7
12777,7
12778,3
12779,4
12780,3
12781,3
12782,3
12783,7
12784,7
12785,0
12786,3
12787,3
12788,7
12789,7
12790,7
12791,7
12792,5
12793,7
12794,7
12795,7
12796,7
12797,7
12798,0
12799,6
12800,5
12801,0
12802,2
12803,3
12804,7
12805,7
12806,7
12807,0
12808,3
12809,5
12810,7
12811,7
12812,3
12813,5
12814,7
12815,7
12816,7
12817,7
12818,3
12819,7
12820,7
12821,7
12822,7
12823,5
12824,7
12825,7
12826,5
12827,7
12828,7
12829,7
12830,7
12831,4
12832,4
12833,7
12834,3
12835,7
12836,7
12837,5
12838,7
12839,7
12840,7
12841,5
12842,5
12843,7
12844,7
12845,5
12846,7
12847,3
12848,7
12849,7
12850,5
12851,5
12852,7
12853,7
12854,6
12855,7
12856,7
12857,7
12858,7
12859,3
12860,5
12861,7
12862,3
12863,7
12864,7
12865,7
12866,7
12867,6
12868,4
12869,7
12870,7
12871,7
12872,3
12873,3
12874,7
12875,9
12876,7
12877,4
12878,7
12879,7
12880,7
12881,7
12882,0
12883,7
12884,3
12885,7
12886,3
12887,7
12888,3
12889,7
12890,7
12891,3
12892,0
12893,7
12894,7
12895,6
12896,0
12897,5
12898,7
12899,7
12900,5
12901,6
12902,7
12903,7
12904,4
12905,3
12906,0
12907,0
12908,0
12909,7
12910,7
12911,7
12912,7
12913,3
12914,5
12915,4
12916,7
12917,7
12918,7
12919,0
12920,6
12921,7
12922,7
12923,3
12924,5
12925,7
12926,7
12927,0
12928,7
12929,4
12930,9
12931,7
12932,7
12933,7
12934,7
12935,7
12936,7
12937,7
12938,5
12939,7
12940,3
12941,7
12942,5
12943,7
12944,7
12945,7
12946,3
12947,7
12948,7
12949,5
12950,6
12951,7
12952,6
12953,3
12954,3
12955,3
12956,4
12957,7
12958,3
12959,6
12960,3
12961,6
12962,5
12963,3
12964,4
12965,7
12966,7
12967,0
12968,7
12969,9
12970,7
12971,7
12972,7
12973,7
12974,7
12975,7
12976,7
12977,7
12978,7
12979,7
12980,6
12981,2
12982,5
12983,6
12984,0
12985,3
12986,7
12987,4
12988,7
12989,7
12990,7
12991,3
12992,7
12993,7
12994,7
12995,3
12996,7
12997,3
12998,7
12999,7
13000,7
13001,7
13002,5
13003,7
13004,7
13005,4
13006,7
13007,7
13008,0
13009,4
13010,1
13011,5
13012,3
13013,7
13014,4
13015,6
13016,5
13017,0
13018,5
13019,7
13020,7
13021,7
13022,7
13023,7
13024,0
13025,5
13026,3
13027,7
13028,5
13029,5
13030,4
13031,5
13032,5
13033,3
13034,3
13035,7
13036,9
13037,7
13038,7
13039,7
13040,3
13041,7
13042,3
13043,4
13044,3
13045,7
13046,6
13047,6
13048,5
13049,7
13050,3
13051,7
13052,7
13053,5
13054,9
13055,6
13056,3
13057,5
13058,7
13059,3
13060,7
13061,6
13062,3
13063,7
13064,7
13065,7
13066,3
13067,5
13068,7
13069,7
13070,7
13071,5
13072,4
13073,7
13074,7
13075,7
13076,6
13077,7
13078,7
13079,7
13080,3
13081,7
13082,7
13083,7
13084,5
13085,4
13086,7
13087,7
13088,6
13089,7
13090,7
13091,7
13092,7
13093,3
13094,5
13095,4
13096,3
13097,7
13098,3
13099,3
13100,7
13101,0
13102,7
13103,7
13104,3
13105,7
13106,3
13107,7
13108,7
13109,3
13110,7
13111,7
13112,0
13113,7
13114,7
13115,7
13116,3
13117,7
13118,7
13119,1
13120,5
13121,5
13122,7
13123,7
13124,4
13125,3
13126,3
13127,7
13128,6
13129,7
13130,7
13131,3
13132,7
13133,5
13134,7
13135,7
13136,7
13137,5
13138,7
13139,6
13140,7
13141,7
13142,7
13143,7
13144,7
13145,3
13146,7
13147,7
13148,7
13149,7
13150,3
13151,7
13152,2
13153,3
13154,7
13155,6
13156,7
13157,0
13158,9
13159,7
13160,7
13161,7
13162,3
13163,7
13164,3
13165,7
13166,5
13167,7
13168,6
13169,3
13170,7
13171,7
13172,6
13173,7
13174,7
13175,0
13176,7
13177,7
13178,7
13179,5
13180,9
13181,3
13182,0
13183,3
13184,7
13185,7
13186,4
13187,3
13188,0
13189,7
13190,9
13191,6
13192,1
13193,0
13194,7
13195,3
13196,3
13197,5
13198,7
13199,7
13200,7
13201,7
13202,7
13203,7
13204,7
13205,3
13206,3
13207,5
13208,5
13209,7
13210,6
13211,7
13212,7
13213,0
13214,7
13215,7
13216,5
13217,3
13218,7
13219,7
13220,7
13221,7
13222,3
13223,3
13224,7
13225,1
13226,7
13227,4
13228,3
13229,7
13230,7
13231,7
13232,3
13233,7
13234,7
13235,7
13236,0
13237,3
13238,6
13239,7
13240,7
13241,7
13242,0
13243,3
13244,7
13245,3
13246,4
13247,4
13248,5
13249,7
13250,3
13251,7
13252,7
13253,5
13254,7
13255,7
13256,3
13257,0
13258,3
13259,3
13260,3
13261,7
13262,4
13263,3
13264,7
13265,7
13266,7
13267,7
13268,6
13269,7
13270,7
13271,7
13272,7
13273,3
13274,6
13275,7
13276,7
13277,6
13278,3
13279,7
13280,3
13281,4
13282,7
13283,3
13284,5
13285,7
13286,2
13287,7
13288,7
13289,5
13290,3
13291,7
13292,3
13293,7
13294,7
13295,6
13296,7
13297,6
13298,7
13299,7
13300,7
13301,7
13302,7
13303,3
13304,5
13305,7
13306,7
13307,7
13308,7
13309,7
13310,7
13311,7
13312,7
13313,7
13314,0
13315,3
13316,5
13317,7
13318,7
13319,4
13320,6
13321,3
13322,7
13323,6
13324,3
13325,3
13326,7
13327,7
13328,6
13329,7
13330,9
13331,7
13332,3
13333,7
13334,7
13335,7
13336,7
13337,7
13338,7
13339,7
13340,5
13341,7
13342,0
13343,7
13344,5
13345,5
13346,7
13347,6
13348,7
13349,5
13350,5
13351,7
13352,6
13353,9
13354,7
13355,7
13356,4
13357,7
13358,3
13359,7
13360,6
13361,7
13362,3
13363,3
13364,7
13365,7
13366,7
13367,7
13368,7
13369,5
13370,4
13371,5
13372,7
13373,6
13374,5
13375,5
13376,0
13377,7
13378,7
13379,5
13380,7
13381,7
13382,7
13383,7
13384,3
13385,7
13386,7
13387,3
13388,5
13389,7
13390,7
13391,7
13392,4
13393,7
13394,7
13395,9
13396,3
13397,7
13398,7
13399,5
13400,7
13401,6
13402,7
13403,1
13404,4
13405,7
13406,5
13407,3
13408,9
13409,7
13410,7
13411,4
13412,3
13413,7
13414,5
13415,7
13416,7
13417,3
13418,5
13419,7
13420,7
13421,3
13422,7
13423,3
13424,5
13425,7
13426,7
13427,5
13428,5
13429,7
13430,2
13431,7
13432,7
13433,5
13434,7
13435,7
13436,5
13437,4
13438,7
13439,7
13440,4
13441,2
13442,7
13443,5
13444,3
13445,3
13446,3
13447,6
13448,7
13449,7
13450,0
13451,3
13452,7
13453,7
13454,7
13455,6
13456,7
13457,7
13458,7
13459,6
13460,0
13461,3
13462,0
13463,3
13464,5
13465,3
13466,4
13467,2
13468,7
13469,7
13470,0
13471,7
13472,3
13473,3
13474,7
13475,2
13476,7
13477,7
13478,7
13479,7
13480,6
13481,7
13482,7
13483,4
13484,1
13485,3
13486,4
13487,3
13488,7
13489,7
13490,7
13491,3
13492,4
13493,6
13494,7
13495,7
13496,7
13497,7
13498,5
13499,7
13500,7
13501,7
13502,0
13503,7
13504,6
13505,7
13506,7
13507,3
13508,7
13509,3
13510,2
13511,7
13512,7
13513,0
13514,7
13515,3
13516,5
13517,0
13518,3
13519,7
13520,7
13521,7
13522,7
13523,7
13524,9
13525,7
13526,1
13527,5
13528,7
13529,7
13530,0
13531,3
13532,3
13533,6
13534,7
13535,9
13536,7
13537,7
13538,6
13539,5
13540,7
13541,7
13542,0
13543,7
13544,7
13545,7
13546,7
13547,7
13548,5
13549,7
13550,7
13551,4
13552,7
13553,3
13554,7
13555,3
13556,7
13557,5
13558,4
13559,7
13560,3
13561,0
13562,7
13563,7
13564,7
13565,7
13566,7
13567,7
13568,6
13569,6
13570,7
13571,1
13572,7
13573,6
13574,7
13575,7
13576,7
13577,7
13578,7
13579,6
13580,7
13581,7
13582,3
13583,5
13584,6
13585,7
13586,6
13587,7
13588,3
13589,7
13590,3
13591,7
13592,9
13593,7
13594,5
13595,7
13596,7
13597,7
13598,7
13599,3
13600,7
13601,7
13602,7
13603,7
13604,4
13605,3
13606,7
13607,3
13608,4
13609,5
13610,3
13611,5
13612,6
13613,7
13614,3
13615,9
13616,3
13617,1
13618,5
13619,7
13620,6
13621,6
13622,5
13623,7
13624,7
13625,6
13626,7
13627,3
13628,7
13629,7
13630,7
13631,3
13632,5
