ImageId,Label
10211,7
10212,9
10213,6
10214,2
10215,0
10216,5
10217,9
10218,0
10219,3
10220,2
10221,2
10222,5
10223,5
10224,3
10225,2
10226,2
10227,4
10228,6
10229,9
10230,2
10231,8
10232,3
10233,7
10234,9
10235,8
10236,9
10237,2
10238,3
10239,7
10240,3
10241,6
10242,2
10243,2
10244,8
10245,6
10246,7
10247,7
10248,8
10249,7
10250,3
10251,0
10252,2
10253,3
10254,5
10255,3
10256,2
10257,3
10258,3
10259,2
10260,7
10261,2
10262,2
10263,2
10264,8
10265,8
10266,0
10267,7
10268,5
10269,5
10270,4
10271,0
10272,8
10273,7
10274,2
10275,3
10276,8
10277,3
10278,8
10279,2
10280,0
10281,7
10282,3
10283,2
10284,3
10285,8
10286,2
10287,5
10288,3
10289,2
10290,2
10291,0
10292,2
10293,4
10294,7
10295,0
10296,2
10297,8
10298,0
10299,2
10300,7
10301,9
10302,7
10303,3
10304,3
10305,0
10306,8
10307,2
10308,2
10309,4
10310,2
10311,3
10312,2
10313,0
10314,9
10315,8
10316,5
10317,9
10318,8
10319,6
10320,7
10321,2
10322,2
10323,6
10324,3
10325,0
10326,6
10327,3
10328,7
10329,3
10330,3
10331,5
10332,7
10333,7
10334,6
10335,0
10336,8
10337,3
10338,3
10339,3
10340,3
10341,3
10342,2
10343,2
10344,3
10345,9
10346,4
10347,3
10348,2
10349,9
10350,7
10351,7
10352,2
10353,3
10354,8
10355,8
10356,0
10357,9
10358,4
10359,2
10360,2
10361,7
10362,2
10363,8
10364,6
10365,0
10366,7
10367,0
10368,9
10369,2
10370,2
10371,3
10372,7
10373,8
10374,0
10375,2
10376,8
10377,3
10378,8
10379,9
10380,8
10381,7
10382,5
10383,6
10384,8
10385,2
10386,9
10387,7
10388,0
10389,3
10390,7
10391,3
10392,3
10393,2
10394,9
10395,7
10396,5
10397,3
10398,2
10399,7
10400,0
10401,8
10402,2
10403,9
10404,2
10405,2
10406,2
10407,8
10408,7
10409,9
10410,7
10411,9
10412,6
10413,9
10414,6
10415,2
10416,4
10417,4
10418,2
10419,2
10420,8
10421,7
10422,5
10423,4
10424,6
10425,2
10426,2
10427,6
10428,7
10429,3
10430,9
10431,0
10432,0
10433,5
10434,8
10435,9
10436,7
10437,2
10438,0
10439,3
10440,9
10441,2
10442,2
10443,4
10444,2
10445,3
10446,3
10447,0
10448,2
10449,8
10450,5
10451,7
10452,3
10453,2
10454,3
10455,3
10456,2
10457,7
10458,0
10459,3
10460,2
10461,8
10462,3
10463,7
10464,9
10465,5
10466,8
10467,8
10468,6
10469,4
10470,3
10471,7
10472,3
10473,9
10474,6
10475,8
10476,8
10477,6
10478,6
10479,5
10480,7
10481,8
10482,9
10483,4
10484,2
10485,3
10486,6
10487,6
10488,0
10489,0
10490,6
10491,8
10492,9
10493,3
10494,3
10495,4
10496,7
10497,3
10498,7
10499,2
10500,2
10501,3
10502,8
10503,4
10504,9
10505,6
10506,2
10507,0
10508,3
10509,9
10510,2
10511,0
10512,0
10513,7
10514,8
10515,8
10516,3
10517,5
10518,8
10519,6
10520,3
10521,7
10522,5
10523,0
10524,2
10525,7
10526,8
10527,6
10528,2
10529,5
10530,5
10531,8
10532,8
10533,3
10534,8
10535,5
10536,3
10537,2
10538,8
10539,2
10540,3
10541,3
10542,7
10543,8
10544,9
10545,4
10546,9
10547,3
10548,2
10549,7
10550,3
10551,3
10552,6
10553,8
10554,9
10555,5
10556,2
10557,2
10558,8
10559,8
10560,8
10561,7
10562,2
10563,9
10564,7
10565,8
10566,2
10567,7
10568,8
10569,2
10570,0
10571,3
10572,2
10573,3
10574,6
10575,9
10576,6
10577,4
10578,9
10579,6
10580,7
10581,8
10582,3
10583,2
10584,6
10585,7
10586,9
10587,2
10588,9
10589,6
10590,8
10591,0
10592,8
10593,3
10594,8
10595,8
10596,9
10597,3
10598,2
10599,8
10600,0
10601,5
10602,2
10603,7
10604,2
10605,0
10606,8
10607,2
10608,0
10609,0
10610,3
10611,8
10612,9
10613,6
10614,2
10615,2
10616,8
10617,6
10618,7
10619,0
10620,0
10621,3
10622,3
10623,2
10624,5
10625,3
10626,2
10627,0
10628,9
10629,3
10630,2
10631,5
10632,8
10633,3
10634,2
10635,6
10636,8
10637,3
10638,8
10639,7
10640,4
10641,2
10642,9
10643,7
10644,3
10645,3
10646,8
10647,2
10648,3
10649,9
10650,2
10651,0
10652,9
10653,9
10654,2
10655,3
10656,7
10657,7
10658,9
10659,7
10660,8
10661,6
10662,0
10663,5
10664,4
10665,3
10666,7
10667,4
10668,2
10669,3
10670,9
10671,8
10672,7
10673,0
10674,0
10675,3
10676,6
10677,4
10678,5
10679,8
10680,8
10681,9
10682,2
10683,2
10684,7
10685,9
10686,2
10687,9
10688,8
10689,2
10690,3
10691,8
10692,2
10693,3
10694,5
10695,3
10696,3
10697,2
10698,0
10699,9
10700,8
10701,6
10702,2
10703,2
10704,0
10705,2
10706,2
10707,5
10708,6
10709,0
10710,8
10711,3
10712,3
10713,9
10714,0
10715,0
10716,3
10717,2
10718,9
10719,8
10720,9
10721,8
10722,0
10723,2
10724,9
10725,0
10726,9
10727,9
10728,2
10729,9
10730,9
10731,8
10732,7
10733,9
10734,9
10735,3
10736,2
10737,0
10738,5
10739,3
10740,9
10741,6
10742,7
10743,2
10744,5
10745,3
10746,8
10747,0
10748,2
10749,0
10750,9
10751,4
10752,0
10753,2
10754,9
10755,6
10756,0
10757,2
10758,2
10759,3
10760,0
10761,7
10762,8
10763,2
10764,7
10765,9
10766,2
10767,8
10768,7
10769,3
10770,6
10771,3
10772,9
10773,8
10774,7
10775,0
10776,3
10777,2
10778,6
10779,8
10780,2
10781,3
10782,2
10783,6
10784,8
10785,3
10786,5
10787,9
10788,2
10789,8
10790,3
10791,6
10792,3
10793,6
10794,9
10795,0
10796,0
10797,2
10798,0
10799,5
10800,8
10801,7
10802,2
10803,4
10804,7
10805,0
10806,2
10807,3
10808,7
10809,0
10810,3
10811,2
10812,0
10813,6
10814,2
10815,5
10816,0
10817,9
10818,0
10819,8
10820,0
10821,8
10822,2
10823,3
10824,3
10825,8
10826,7
10827,0
10828,9
10829,2
10830,2
10831,2
10832,3
10833,2
10834,2
10835,4
10836,2
10837,9
10838,8
10839,7
10840,2
10841,8
10842,3
10843,0
10844,7
10845,2
10846,9
10847,0
10848,9
10849,8
10850,7
10851,9
10852,8
10853,2
10854,9
10855,7
10856,2
10857,0
10858,8
10859,3
10860,9
10861,0
10862,6
10863,3
10864,8
10865,2
10866,0
10867,5
10868,3
10869,7
10870,2
10871,6
10872,3
10873,2
10874,8
10875,0
10876,9
10877,3
10878,0
10879,2
10880,6
10881,8
10882,0
10883,6
10884,2
10885,3
10886,4
10887,0
10888,2
10889,3
10890,6
10891,2
10892,2
10893,0
10894,8
10895,5
10896,9
10897,8
10898,7
10899,9
10900,0
10901,7
10902,9
10903,2
10904,2
10905,6
10906,0
10907,6
10908,2
10909,3
10910,7
10911,2
10912,8
10913,0
10914,6
10915,0
10916,2
10917,9
10918,9
10919,3
10920,7
10921,0
10922,2
10923,9
10924,6
10925,2
10926,2
10927,2
10928,3
10929,7
10930,6
10931,9
10932,0
10933,0
10934,2
10935,7
10936,8
10937,7
10938,3
10939,8
10940,6
10941,9
10942,3
10943,8
10944,3
10945,7
10946,9
10947,6
10948,0
10949,3
10950,7
10951,3
10952,2
10953,9
10954,2
10955,6
10956,6
10957,3
10958,2
10959,8
10960,2
10961,9
10962,6
10963,2
10964,2
10965,0
10966,2
10967,2
10968,7
10969,9
10970,0
10971,3
10972,3
10973,3
10974,2
10975,6
10976,2
10977,7
10978,9
10979,0
10980,9
10981,5
10982,2
10983,6
10984,8
10985,3
10986,7
10987,3
10988,9
10989,7
10990,0
10991,7
10992,0
10993,8
10994,2
10995,0
10996,0
10997,7
10998,7
10999,3
11000,0
11001,5
11002,0
11003,2
11004,3
11005,7
11006,2
11007,7
11008,6
11009,8
11010,3
11011,2
11012,0
11013,2
11014,0
11015,8
11016,2
11017,6
11018,0
11019,0
11020,5
11021,3
11022,0
11023,9
11024,6
11025,6
11026,4
11027,2
11028,7
11029,8
11030,2
11031,9
11032,5
11033,8
11034,7
11035,4
11036,9
11037,6
11038,8
11039,9
11040,8
11041,3
11042,3
11043,7
11044,3
11045,2
11046,0
11047,4
11048,9
11049,0
11050,3
11051,7
11052,6
11053,2
11054,0
11055,0
11056,7
11057,2
11058,2
11059,3
11060,2
11061,0
11062,8
11063,0
11064,0
11065,5
11066,7
11067,8
11068,8
11069,7
11070,5
11071,3
11072,9
11073,6
11074,3
11075,2
11076,0
11077,6
11078,8
11079,0
11080,0
11081,3
11082,9
11083,9
11084,0
11085,9
11086,5
11087,7
11088,6
11089,2
11090,2
11091,9
11092,3
11093,8
11094,5
11095,7
11096,2
11097,2
11098,3
11099,0
11100,6
11101,0
11102,2
11103,2
11104,2
11105,0
11106,7
11107,8
11108,2
11109,2
11110,7
11111,9
11112,0
11113,8
11114,9
11115,0
11116,8
11117,2
11118,7
11119,2
11120,2
11121,7
11122,2
11123,9
11124,3
11125,3
11126,7
11127,9
11128,7
11129,2
11130,7
11131,3
11132,7
11133,2
11134,5
11135,9
11136,0
11137,2
11138,6
11139,0
11140,2
11141,8
11142,8
11143,7
11144,0
11145,2
11146,9
11147,3
11148,0
11149,2
11150,9
11151,6
11152,7
11153,2
11154,3
11155,7
11156,6
11157,9
11158,9
11159,0
11160,3
11161,6
11162,4
11163,8
11164,2
11165,3
11166,5
11167,3
11168,6
11169,3
11170,0
11171,7
11172,0
11173,2
11174,7
11175,7
11176,7
11177,0
11178,0
11179,3
11180,9
11181,0
11182,6
11183,9
11184,7
11185,8
11186,8
11187,3
11188,2
11189,3
11190,2
11191,3
11192,9
11193,0
11194,0
11195,3
11196,2
11197,2
11198,3
11199,0
11200,3
11201,2
11202,9
11203,3
11204,2
11205,5
11206,2
11207,3
11208,5
11209,2
11210,8
11211,8
11212,8
11213,3
11214,8
11215,5
11216,3
11217,6
11218,7
11219,9
11220,2
11221,8
11222,8
11223,2
11224,2
11225,8
11226,8
11227,0
11228,9
11229,0
11230,2
11231,3
11232,3
11233,6
11234,0
11235,0
11236,0
11237,8
11238,0
11239,6
11240,3
11241,3
11242,7
11243,2
11244,5
11245,6
11246,2
11247,8
11248,3
11249,8
11250,0
11251,2
11252,7
11253,4
11254,0
11255,2
11256,3
11257,8
11258,8
11259,0
11260,8
11261,9
11262,5
11263,3
11264,0
11265,3
11266,7
11267,0
11268,6
11269,8
11270,3
11271,2
11272,6
11273,7
11274,7
11275,3
11276,2
11277,8
11278,7
11279,6
11280,3
11281,2
11282,6
11283,4
11284,9
11285,3
11286,8
11287,2
11288,7
11289,3
11290,2
11291,7
11292,8
11293,3
11294,9
11295,4
11296,2
11297,2
11298,2
11299,8
11300,8
11301,3
11302,2
11303,7
11304,3
11305,3
11306,0
11307,2
11308,0
11309,7
11310,5
11311,6
11312,2
11313,7
11314,9
11315,9
11316,9
11317,6
11318,7
11319,0
11320,3
11321,6
11322,8
11323,0
11324,3
11325,0
11326,8
11327,2
11328,6
11329,4
11330,3
11331,2
11332,2
11333,0
11334,9
11335,2
11336,8
11337,7
11338,0
11339,2
11340,2
11341,8
11342,2
11343,7
11344,7
11345,8
11346,3
11347,2
11348,8
11349,7
11350,0
11351,2
11352,3
11353,8
11354,9
11355,2
11356,7
11357,9
11358,7
11359,0
11360,0
11361,0
11362,0
11363,8
11364,2
11365,9
11366,4
11367,3
11368,0
11369,3
11370,8
11371,9
11372,8
11373,3
11374,8
11375,8
11376,2
11377,9
11378,2
11379,8
11380,2
11381,8
11382,0
11383,8
11384,8
11385,0
11386,9
11387,8
11388,0
11389,9
11390,9
11391,7
11392,7
11393,9
11394,8
11395,4
11396,7
11397,9
11398,7
11399,9
11400,6
11401,9
11402,5
11403,8
11404,8
11405,0
11406,0
11407,5
11408,9
11409,6
11410,0
11411,2
11412,6
11413,0
11414,2
11415,8
11416,8
11417,5
11418,7
11419,3
11420,0
11421,2
11422,8
11423,6
11424,2
11425,8
11426,0
11427,0
11428,5
11429,6
11430,2
11431,2
11432,3
11433,2
11434,7
11435,0
11436,3
11437,3
11438,5
11439,8
11440,7
11441,2
11442,3
11443,3
11444,7
11445,3
11446,9
11447,9
11448,8
11449,6
11450,6
11451,0
11452,3
11453,0
11454,2
11455,3
11456,0
11457,6
11458,2
11459,2
11460,3
11461,2
11462,6
11463,3
11464,9
11465,3
11466,7
11467,3
11468,8
11469,0
11470,0
11471,0
11472,2
11473,5
11474,2
11475,8
11476,7
11477,2
11478,0
11479,8
11480,3
11481,2
11482,3
11483,9
11484,5
11485,0
11486,4
11487,9
11488,2
11489,9
11490,9
11491,3
11492,9
11493,2
11494,2
11495,0
11496,6
11497,4
11498,2
11499,9
11500,4
11501,0
11502,9
11503,5
11504,0
11505,8
11506,8
11507,9
11508,9
11509,3
11510,2
11511,5
11512,5
11513,0
11514,6
11515,6
11516,6
11517,5
11518,6
11519,4
11520,4
11521,0
11522,2
11523,8
11524,5
11525,9
11526,4
11527,6
11528,4
11529,5
11530,8
11531,5
11532,7
11533,9
11534,3
11535,3
11536,2
11537,8
11538,3
11539,2
11540,0
11541,3
11542,3
11543,3
11544,7
11545,7
11546,2
11547,7
11548,9
11549,7
11550,3
11551,5
11552,9
11553,2
11554,2
11555,3
11556,2
11557,2
11558,2
11559,6
11560,9
11561,0
11562,7
11563,7
11564,3
11565,9
11566,8
11567,5
11568,0
11569,5
11570,9
11571,0
11572,6
11573,3
11574,3
11575,5
11576,7
11577,2
11578,6
11579,2
11580,7
11581,2
11582,8
11583,8
11584,2
11585,2
11586,0
11587,3
11588,8
11589,0
11590,2
11591,8
11592,3
11593,3
11594,3
11595,9
11596,8
11597,2
11598,3
11599,3
11600,3
11601,5
11602,2
11603,7
11604,4
11605,3
11606,5
11607,9
11608,9
11609,0
11610,7
11611,7
11612,6
11613,4
11614,7
11615,6
11616,2
11617,7
11618,8
11619,2
11620,8
11621,9
11622,4
11623,2
11624,9
11625,9
11626,3
11627,0
11628,9
11629,8
11630,7
11631,3
11632,9
11633,7
11634,2
11635,6
11636,5
11637,3
11638,8
11639,0
11640,3
11641,9
11642,0
11643,2
11644,6
11645,2
11646,0
11647,0
11648,3
11649,9
11650,8
11651,2
11652,2
11653,2
11654,8
11655,2
11656,0
11657,2
11658,7
11659,7
11660,2
11661,6
11662,8
11663,2
11664,9
11665,2
11666,7
11667,8
11668,6
11669,6
11670,4
11671,2
11672,5
11673,5
11674,2
11675,5
11676,7
11677,6
11678,7
11679,0
11680,9
11681,0
11682,0
11683,8
11684,9
11685,4
11686,5
11687,3
11688,8
11689,2
11690,3
11691,0
11692,8
11693,5
11694,2
11695,3
11696,0
11697,6
11698,8
11699,8
11700,9
11701,2
11702,0
11703,9
11704,7
11705,8
11706,0
11707,8
11708,5
11709,0
11710,2
11711,0
11712,6
11713,0
11714,2
11715,2
11716,6
11717,0
11718,2
11719,2
11720,9
11721,8
11722,2
11723,6
11724,2
11725,2
11726,9
11727,2
11728,8
11729,3
11730,3
11731,9
11732,9
11733,7
11734,3
11735,6
11736,7
11737,9
11738,9
11739,2
11740,4
11741,9
11742,3
11743,5
11744,3
11745,8
11746,6
11747,8
11748,2
11749,7
11750,2
11751,3
11752,6
11753,8
11754,8
11755,2
11756,9
11757,3
11758,6
11759,5
11760,2
11761,8
11762,3
11763,8
11764,9
11765,6
11766,0
11767,6
11768,9
11769,2
11770,5
11771,7
11772,6
11773,8
11774,2
11775,7
11776,7
11777,3
11778,5
11779,6
11780,6
11781,0
11782,9
11783,7
11784,9
11785,0
11786,0
11787,0
11788,5
11789,7
11790,8
11791,8
11792,2
11793,2
11794,2
11795,2
11796,3
11797,6
11798,8
11799,2
11800,8
11801,2
11802,0
11803,8
11804,2
11805,2
11806,2
11807,8
11808,6
11809,8
11810,8
11811,6
11812,0
11813,9
11814,7
11815,6
11816,2
11817,4
11818,3
11819,2
11820,9
11821,7
11822,3
11823,4
11824,6
11825,8
11826,3
11827,8
11828,8
11829,7
11830,2
11831,3
11832,3
11833,0
11834,9
11835,8
11836,8
11837,0
11838,5
11839,7
11840,3
11841,8
11842,8
11843,3
11844,3
11845,7
11846,0
11847,3
11848,7
11849,8
11850,7
11851,8
11852,3
11853,0
11854,8
11855,9
11856,2
11857,3
11858,8
11859,9
11860,0
11861,8
11862,7
11863,2
11864,9
11865,0
11866,2
11867,3
11868,3
11869,2
11870,9
11871,7
11872,6
11873,2
11874,3
11875,0
11876,2
11877,3
11878,2
11879,6
11880,3
11881,9
11882,7
11883,2
11884,7
11885,7
11886,5
11887,6
11888,2
11889,6
11890,2
11891,9
11892,0
11893,9
11894,7
11895,8
11896,3
11897,7
11898,5
11899,2
11900,4
11901,5
11902,2
11903,3
11904,2
11905,9
11906,0
11907,7
11908,2
11909,7
11910,3
11911,0
11912,6
11913,0
11914,6
11915,8
11916,5
11917,0
11918,2
11919,2
11920,2
11921,0
11922,7
11923,3
11924,3
11925,7
11926,3
11927,6
11928,7
11929,3
11930,2
11931,6
11932,3
11933,8
11934,7
11935,7
11936,4
11937,9
11938,2
11939,3
11940,8
11941,9
11942,3
11943,4
11944,2
11945,8
11946,2
11947,3
11948,6
11949,7
11950,2
11951,3
11952,0
11953,2
11954,0
11955,0
11956,8
11957,9
11958,6
11959,3
11960,0
11961,3
11962,0
11963,8
11964,0
11965,6
11966,8
11967,2
11968,0
11969,2
11970,8
11971,9
11972,3
11973,9
11974,7
11975,3
11976,2
11977,3
11978,3
11979,7
11980,9
11981,8
11982,8
11983,2
11984,5
11985,0
11986,8
11987,6
11988,0
11989,3
11990,6
11991,3
11992,9
11993,0
11994,0
11995,6
11996,7
11997,3
11998,8
11999,5
12000,5
12001,9
12002,8
12003,8
12004,9
12005,5
12006,2
12007,3
12008,7
12009,5
12010,2
12011,9
12012,3
12013,0
12014,6
12015,7
12016,3
12017,2
12018,0
12019,9
12020,5
12021,0
12022,2
12023,8
12024,0
12025,2
12026,2
12027,0
12028,8
12029,5
12030,3
12031,6
12032,9
12033,6
12034,2
12035,2
12036,0
12037,3
12038,0
12039,6
12040,7
12041,9
12042,0
12043,2
12044,2
12045,3
12046,9
12047,4
12048,5
12049,2
12050,8
12051,2
12052,8
12053,9
12054,3
12055,3
12056,8
12057,2
12058,7
12059,2
12060,3
12061,2
12062,3
12063,9
12064,4
12065,0
12066,7
12067,2
12068,5
12069,9
12070,2
12071,9
12072,2
12073,2
12074,3
12075,2
12076,0
12077,4
12078,3
12079,9
12080,8
12081,7
12082,0
12083,4
12084,9
12085,8
12086,2
12087,0
12088,7
12089,0
12090,2
12091,7
12092,4
12093,5
12094,7
12095,0
12096,3
12097,8
12098,0
12099,6
12100,9
12101,3
12102,3
12103,3
12104,7
12105,3
12106,9
12107,9
12108,7
12109,7
12110,2
12111,3
12112,6
12113,6
12114,8
12115,2
12116,0
12117,8
12118,9
12119,0
12120,2
12121,0
12122,8
12123,7
12124,5
12125,2
12126,9
12127,3
12128,3
12129,2
12130,7
12131,3
12132,2
12133,0
12134,3
12135,0
12136,6
12137,8
12138,7
12139,2
12140,3
12141,3
12142,2
12143,3
12144,8
12145,0
12146,3
12147,8
12148,2
12149,3
12150,8
12151,9
12152,2
12153,3
12154,3
12155,2
12156,2
12157,3
12158,7
12159,0
12160,2
12161,5
12162,6
12163,3
12164,3
12165,3
12166,9
12167,7
12168,2
12169,0
12170,5
12171,8
12172,7
12173,3
12174,9
12175,3
12176,9
12177,2
12178,3
12179,8
12180,9
12181,6
12182,9
12183,2
12184,2
12185,6
12186,2
12187,9
12188,2
12189,2
12190,0
12191,2
12192,9
12193,5
12194,2
12195,9
12196,8
12197,8
12198,3
12199,7
12200,3
12201,8
12202,4
12203,2
12204,9
12205,3
12206,2
12207,8
12208,8
12209,8
12210,8
12211,2
12212,0
12213,2
12214,0
12215,7
12216,2
12217,7
12218,8
12219,8
12220,2
12221,7
12222,2
12223,2
12224,7
12225,3
12226,3
12227,6
12228,5
12229,0
12230,2
12231,9
12232,2
12233,5
12234,9
12235,7
12236,5
12237,3
12238,9
12239,7
12240,2
12241,2
12242,2
12243,6
12244,2
12245,2
12246,3
12247,9
12248,0
12249,0
12250,7
12251,8
12252,0
12253,6
12254,3
12255,2
12256,8
12257,0
12258,3
12259,6
12260,6
12261,2
12262,2
12263,2
12264,6
12265,2
12266,6
12267,7
12268,2
12269,0
12270,2
12271,8
12272,9
12273,2
12274,7
12275,8
12276,7
12277,3
12278,0
12279,0
12280,0
12281,2
12282,5
12283,5
12284,8
12285,8
12286,3
12287,9
12288,4
12289,9
12290,9
12291,2
12292,0
12293,3
12294,7
12295,7
12296,2
12297,3
12298,2
12299,7
12300,2
12301,4
12302,3
12303,3
12304,3
12305,3
12306,8
12307,0
12308,8
12309,9
12310,2
12311,2
12312,9
12313,0
12314,8
12315,6
12316,6
12317,9
12318,9
12319,0
12320,2
12321,7
12322,0
12323,9
12324,8
12325,5
12326,7
12327,2
12328,8
12329,5
12330,2
12331,0
12332,4
12333,2
12334,8
12335,7
12336,3
12337,2
12338,9
12339,6
12340,0
12341,9
12342,9
12343,2
12344,0
12345,3
12346,2
12347,6
12348,9
12349,6
12350,3
12351,6
12352,2
12353,3
12354,9
12355,9
12356,0
12357,2
12358,7
12359,6
12360,6
12361,6
12362,0
12363,7
12364,4
12365,8
12366,0
12367,3
12368,9
12369,0
12370,0
12371,8
12372,7
12373,3
12374,5
12375,3
12376,0
12377,2
12378,6
12379,2
12380,7
12381,2
12382,2
12383,0
12384,9
12385,2
12386,4
12387,2
12388,5
12389,8
12390,7
12391,2
12392,0
12393,2
12394,7
12395,2
12396,2
12397,5
12398,2
12399,7
12400,2
12401,3
12402,2
12403,2
12404,2
12405,8
12406,6
12407,9
12408,3
12409,4
12410,0
12411,8
12412,6
12413,2
12414,0
12415,9
12416,6
12417,3
12418,2
12419,3
12420,3
12421,2
12422,6
12423,9
12424,8
12425,7
12426,3
12427,0
12428,0
12429,8
12430,3
12431,0
12432,0
12433,0
12434,3
12435,2
12436,3
12437,9
12438,5
12439,3
12440,3
12441,7
12442,2
12443,9
12444,0
12445,8
12446,2
12447,8
12448,0
12449,7
12450,2
12451,7
12452,6
12453,3
12454,0
12455,6
12456,4
12457,3
12458,7
12459,2
12460,7
12461,0
12462,2
12463,0
12464,9
12465,2
12466,2
12467,6
12468,2
12469,8
12470,6
12471,0
12472,5
12473,2
12474,3
12475,6
12476,9
12477,8
12478,5
12479,3
12480,2
12481,9
12482,2
12483,2
12484,3
12485,3
12486,8
12487,6
12488,9
12489,2
12490,6
12491,2
12492,0
12493,6
12494,5
12495,2
12496,2
12497,7
12498,3
12499,8
12500,3
12501,8
12502,8
12503,2
12504,9
12505,8
12506,2
12507,6
12508,8
12509,8
12510,2
12511,2
12512,8
12513,3
12514,3
12515,2
12516,5
12517,2
12518,7
12519,0
12520,3
12521,9
12522,5
12523,4
12524,7
12525,4
12526,8
12527,0
12528,2
12529,9
12530,3
12531,2
12532,8
12533,4
12534,8
12535,0
12536,3
12537,7
12538,0
12539,8
12540,5
12541,3
12542,8
12543,0
12544,8
12545,2
12546,3
12547,6
12548,9
12549,6
12550,5
12551,9
12552,3
12553,2
12554,5
12555,6
12556,3
12557,2
12558,2
12559,0
12560,6
12561,2
12562,2
12563,9
12564,9
12565,2
12566,0
12567,3
12568,3
12569,3
12570,7
12571,2
12572,9
12573,8
12574,5
12575,0
12576,2
12577,6
12578,6
12579,0
12580,2
12581,2
12582,8
12583,7
12584,3
12585,4
12586,9
12587,9
12588,0
12589,8
12590,8
12591,6
12592,7
12593,2
12594,9
12595,3
12596,6
12597,8
12598,8
12599,2
12600,2
12601,6
12602,9
12603,8
12604,2
12605,3
12606,3
12607,6
12608,2
12609,6
12610,9
12611,3
12612,3
12613,0
12614,5
12615,7
12616,7
12617,3
12618,7
12619,9
12620,5
12621,2
12622,0
12623,0
12624,2
12625,3
12626,4
12627,8
12628,8
12629,8
12630,7
12631,7
12632,2
12633,8
12634,6
12635,4
12636,0
12637,9
12638,8
12639,0
12640,6
12641,6
12642,9
12643,3
12644,3
12645,0
12646,6
12647,3
12648,6
12649,7
12650,3
12651,3
12652,2
12653,8
12654,0
12655,7
12656,0
12657,3
12658,9
12659,3
12660,3
12661,2
12662,5
12663,0
12664,8
12665,5
12666,5
12667,0
12668,8
12669,5
12670,6
12671,4
12672,9
12673,8
12674,6
12675,0
12676,9
12677,2
12678,2
12679,7
12680,3
12681,2
12682,7
12683,9
12684,9
12685,9
12686,2
12687,8
12688,0
12689,3
12690,3
12691,4
12692,3
12693,2
12694,4
12695,8
12696,2
12697,5
12698,8
12699,2
12700,9
12701,8
12702,2
12703,7
12704,7
12705,5
12706,6
12707,3
12708,2
12709,0
12710,3
12711,9
12712,2
12713,9
12714,3
12715,5
12716,2
12717,3
12718,9
12719,9
12720,3
12721,3
12722,2
12723,8
12724,2
12725,8
12726,2
12727,7
12728,3
12729,9
12730,0
12731,2
12732,0
12733,9
12734,0
12735,8
12736,2
12737,3
12738,0
12739,8
12740,0
12741,9
12742,3
12743,8
12744,2
12745,8
12746,7
12747,2
12748,8
12749,6
12750,6
12751,4
12752,0
12753,8
12754,6
12755,3
12756,7
12757,9
12758,2
12759,2
12760,5
12761,2
12762,0
12763,3
12764,3
12765,6
12766,9
12767,7
12768,0
12769,7
12770,2
12771,9
12772,9
12773,7
12774,5
12775,7
12776,9
12777,9
12778,3
12779,4
12780,3
12781,3
12782,8
12783,8
12784,7
12785,0
12786,8
12787,3
12788,7
12789,2
12790,2
12791,8
12792,6
12793,2
12794,2
12795,0
12796,9
12797,2
12798,0
12799,6
12800,5
12801,0
12802,2
12803,3
12804,9
12805,3
12806,7
12807,0
12808,8
12809,6
12810,2
12811,7
12812,9
12813,3
12814,7
12815,2
12816,9
12817,2
12818,3
12819,8
12820,2
12821,2
12822,7
12823,5
12824,2
12825,2
12826,5
12827,2
12828,8
12829,2
12830,7
12831,4
12832,4
12833,2
12834,3
12835,7
12836,0
12837,3
12838,2
12839,9
12840,2
12841,6
12842,0
12843,2
12844,2
12845,3
12846,3
12847,8
12848,0
12849,2
12850,5
12851,5
12852,8
12853,7
12854,6
12855,9
12856,0
12857,7
12858,9
12859,8
12860,6
12861,0
12862,8
12863,2
12864,7
12865,0
12866,2
12867,6
12868,4
12869,2
12870,2
12871,8
12872,8
12873,3
12874,9
12875,9
12876,2
12877,4
12878,0
12879,2
12880,2
12881,0
12882,0
12883,0
12884,9
12885,2
12886,3
12887,8
12888,3
12889,2
12890,9
12891,3
12892,0
12893,2
12894,8
12895,6
12896,0
12897,2
12898,7
12899,8
12900,0
12901,6
12902,2
12903,8
12904,8
12905,3
12906,0
12907,0
12908,0
12909,7
12910,3
12911,8
12912,2
12913,8
12914,2
12915,4
12916,2
12917,2
12918,2
12919,0
12920,6
12921,7
12922,8
12923,3
12924,5
12925,2
12926,0
12927,0
12928,4
12929,4
12930,9
12931,8
12932,5
12933,2
12934,9
12935,2
12936,2
12937,2
12938,3
12939,4
12940,9
12941,9
12942,5
12943,2
12944,8
12945,2
12946,9
12947,7
12948,4
12949,5
12950,6
12951,7
12952,6
12953,3
12954,8
12955,3
12956,4
12957,2
12958,3
12959,6
12960,3
12961,2
12962,8
12963,3
12964,4
12965,2
12966,7
12967,0
12968,2
12969,9
12970,2
12971,7
12972,7
12973,2
12974,7
12975,2
12976,9
12977,2
12978,0
12979,3
12980,6
12981,2
12982,5
12983,6
12984,0
12985,3
12986,8
12987,4
12988,8
12989,2
12990,2
12991,3
12992,7
12993,7
12994,7
12995,3
12996,0
12997,3
12998,7
12999,0
13000,2
13001,8
13002,8
13003,2
13004,8
13005,4
13006,0
13007,9
13008,0
